Country Name (Code)|IBAN Code|IBAN Length|Checksum Digits|BBAN|BBAN Length
AL|Albania|AL35202111090000000001234567|28|35|202111090000000001234567|24
DZ|Algeria|DZ580002100001113000000570|26|58|002100001113000000570|24
AD|Andorra|AD1400080001001234567890|24|14|00080001001234567890|20
AO|Angola|AO06004400006729503010102|25|6|004400006729503010102|21
AT|Austria|AT483200000012345864|20|48|3200000012345864|16
AZ|Azerbaijan|AZ96AZEJ00000000001234567890|28|96|AZEJ00000000001234567890|24
BH|Bahrain|BH02CITI00001077181611|22|2|CITI00001077181611|18
BY|Belarus|BY86AKBB10100000002966000000|28|86|AKBB10100000002966000000|24
BE|Belgium|BE71096123456769|16|71|096123456769|12
BJ|Benin|BJ66BJ0610100100144390000769|28|66|BJ0610100100144390000769|24
BA|Bosnia and Herzegovina|BA393385804800211234|20|39|3385804800211234|16
BR|Brazil|BR1500000000000010932840814P2|29|15|00000000000010932840814P|25
BG|Bulgaria|BG18RZBB91550123456789|22|18|RZBB91550123456789|18
BF|Burkina Faso|BF42BF0840101300463574000390|28|42|BF0840101300463574000390|24
BI|Burundi|BI43201011067444|16|43|201011067444|12
CM|Cameroon|CM2110002000300277976315008|27|21|10002000300277976315008|23
CV|Cape Verde|CV64000500000020108215144|25|64|000500000020108215144|21
CF|Central African Republic|CF4220001000010120069700160|27|42|20001000010120069700160|23
TD|Chad|TD8960002000010271091600153|27|89|60002000010271091600153|23
KM|Comoros|KM4600005000010010904400137|27|46|00005000010010904400137|23
CG|Congo CD|CG3930011000101013451300019|27|39|30011000101013451300019|23
CR|Costa Rica|CR23015108410026012345|22|23|015108410026012345|18
HR|Croatia|HR1723600001101234565|21|17|23600001101234565|17
CY|Cyprus|CY21002001950000357001234567|28|21|002001950000357001234567|24
CZ|Czech Republic|CZ5508000000001234567899|24|55|08000000001234567899|20
DK|Denmark|DK9520000123456789|18|95|20000123456789|14
DJ|Djibouti|DJ2110002010010409943020008|27|21|10002010010409943020008|23
DO|Dominican Republic|DO22ACAU00000000000123456789|28|22|ACAU00000000000123456789|24
EG|Egypt|EG2100037000671002392189379|27|21|00037000671002392189379|23
SV|El Salvador|SV43ACAT00000000000000123123|28|43|ACAT00000000000000123123|24
GQ|Equatorial Guinea|GQ7050002001003715228190196|27|70|50002001003715228190196|23
EE|Estonia|EE471000001020145685|20|47|1000001020145685|16
FO|Faroe Islands|FO9264600123456789|18|92|64600123456789|14
FI|Finland|FI1410093000123458|18|14|10093000123458|14
FR|France|FR7630006000011234567890189|27|76|30006000011234567890189|23
GA|Gabon|GA2140021010032001890020126|27|21|40021010032001890020126|23
GE|Georgia|GE60NB0000000123456789|22|60|NB0000000123456789|18
DE|Germany|DE75512108001245126199|22|75|512108001245126199|18
GI|Gibraltar|GI04BARC000001234567890|23|4|BARC000001234567890|19
GR|Greece|GR9608100010000001234567890|27|96|08100010000001234567890|23
GL|Greenland|GL8964710123456789|18|89|64710123456789|14
GT|Guatemala|GT20AGRO00000000001234567890|28|20|AGRO00000000001234567890|24
GW|Guinea Bissau|GW04GW1430010181800637601|25|4|GW1430010181800637601|21
